Time_sec,Current_A,Voltage_V,Temperature_C,True_SoC
0,1.300,3.425,25.0,79.99
1,1.300,3.426,25.0,79.97
2,1.300,3.424,25.0,79.96
3,1.300,3.422,25.0,79.94
4,1.300,3.422,25.0,79.93
5,1.300,3.421,25.0,79.92
6,1.300,3.420,25.0,79.90
7,1.300,3.418,25.0,79.89
8,1.300,3.418,25.0,79.88
9,1.300,3.417,25.0,79.86
10,1.300,3.416,25.0,79.85
11,1.300,3.417,25.0,79.83
12,1.300,3.417,25.0,79.82
13,1.300,3.416,25.0,79.81
14,1.300,3.413,25.0,79.79
15,1.300,3.414,25.0,79.78
16,1.300,3.414,25.0,79.76
17,1.300,3.413,25.0,79.75
18,1.300,3.414,25.0,79.74
19,1.300,3.410,25.0,79.72
20,1.300,3.413,25.0,79.71
21,1.300,3.409,25.0,79.69
22,1.300,3.411,25.0,79.68
23,1.300,3.409,25.0,79.67
24,1.300,3.409,25.0,79.65
25,1.300,3.409,25.0,79.64
26,1.300,3.407,25.0,79.63
27,1.300,3.408,25.0,79.61
28,1.300,3.407,25.0,79.60
29,1.300,3.407,25.0,79.58
30,1.300,3.407,25.0,79.57
31,1.300,3.405,25.0,79.56
32,1.300,3.403,25.0,79.54
33,1.300,3.406,25.0,79.53
34,1.300,3.404,25.0,79.51
35,1.300,3.403,25.0,79.50
36,1.300,3.405,25.0,79.49
37,1.300,3.403,25.0,79.47
38,1.300,3.402,25.0,79.46
39,1.300,3.402,25.0,79.44
40,1.300,3.402,25.0,79.43
41,1.300,3.400,25.0,79.42
42,1.300,3.402,25.0,79.40
43,1.300,3.400,25.0,79.39
44,1.300,3.400,25.0,79.38
45,1.300,3.400,25.0,79.36
46,1.300,3.398,25.0,79.35
47,1.300,3.398,25.0,79.33
48,1.300,3.398,25.0,79.32
49,1.300,3.399,25.1,79.31
50,1.300,3.399,25.1,79.29
51,1.300,3.397,25.1,79.28
52,1.300,3.396,25.1,79.26
53,1.300,3.399,25.1,79.25
54,1.300,3.395,25.1,79.24
55,1.300,3.397,25.1,79.22
56,1.300,3.395,25.1,79.21
57,1.300,3.395,25.1,79.19
58,1.300,3.396,25.1,79.18
59,1.300,3.395,25.1,79.17
60,1.300,3.393,25.1,79.15
120,1.300,3.381,25.1,78.32
180,1.300,3.374,25.2,77.49
240,1.300,3.368,25.2,76.65
300,1.300,3.360,25.3,75.82
360,1.300,3.350,25.4,74.99
420,1.300,3.346,25.4,74.15
480,1.300,3.341,25.5,73.32
540,1.300,3.334,25.5,72.49
600,1.300,3.329,25.6,71.65
660,1.300,3.324,25.7,70.82
720,1.300,3.315,25.7,69.99
780,1.300,3.310,25.8,69.15
840,1.300,3.305,25.8,68.32
900,1.300,3.299,25.9,67.49
960,1.300,3.293,26.0,66.65
1020,1.300,3.288,26.0,65.82
1080,1.300,3.281,26.1,64.99
1140,1.300,3.275,26.1,64.15
1200,1.300,3.269,26.2,63.32
1260,1.300,3.263,26.3,62.49
1320,1.300,3.256,26.3,61.65
1380,1.300,3.250,26.4,60.82
1440,1.300,3.245,26.4,59.99
1500,1.300,3.239,26.5,59.15
1560,1.300,3.233,26.6,58.32
1620,1.300,3.227,26.6,57.49
1680,1.300,3.221,26.7,56.65
1740,1.300,3.216,26.7,55.82
1771,1.300,3.212,26.8,55.39
1772,1.300,3.212,26.8,55.38
1773,1.300,3.213,26.8,55.36
1774,1.300,3.212,26.8,55.35
1775,1.300,3.212,26.8,55.33
1776,1.300,3.212,26.8,55.32
1777,1.300,3.212,26.8,55.31
1778,1.300,3.212,26.8,55.29
1779,1.300,3.211,26.8,55.28
1780,1.300,3.211,26.8,55.26
1781,1.300,3.211,26.8,55.25
1782,1.300,3.211,26.8,55.24
1783,1.300,3.212,26.8,55.22
1784,1.300,3.212,26.8,55.21
1785,1.300,3.210,26.8,55.19
1786,1.300,3.209,26.8,55.18
1787,1.300,3.210,26.8,55.17
1788,1.300,3.211,26.8,55.15
1789,1.300,3.210,26.8,55.14
1790,1.300,3.210,26.8,55.13
1791,1.300,3.209,26.8,55.11
1792,1.300,3.209,26.8,55.10
1793,1.300,3.211,26.8,55.08
1794,1.300,3.210,26.8,55.07
1795,1.300,3.210,26.8,55.06
1796,1.300,3.209,26.8,55.04
1797,1.300,3.210,26.8,55.03
1798,1.300,3.209,26.8,55.01
1799,1.300,3.209,26.8,55.00
1800,0.000,3.254,26.8,55.00
1801,0.000,3.255,26.8,55.00
1802,0.000,3.256,26.8,55.00
1803,0.000,3.255,26.8,55.00
1804,0.000,3.256,26.8,55.00
1805,0.000,3.257,26.8,55.00
1806,0.000,3.258,26.8,55.00
1807,0.000,3.260,26.8,55.00
1808,0.000,3.260,26.8,55.00
1809,0.000,3.259,26.8,55.00
1810,0.000,3.259,26.7,55.00
1811,0.000,3.261,26.7,55.00
1812,0.000,3.259,26.7,55.00
1813,0.000,3.263,26.7,55.00
1814,0.000,3.261,26.7,55.00
1815,0.000,3.259,26.7,55.00
1816,0.000,3.261,26.7,55.00
1817,0.000,3.262,26.7,55.00
1818,0.000,3.262,26.7,55.00
1819,0.000,3.265,26.7,55.00
1820,0.000,3.265,26.7,55.00
1821,0.000,3.265,26.7,55.00
1822,0.000,3.264,26.7,55.00
1823,0.000,3.265,26.7,55.00
1824,0.000,3.265,26.7,55.00
1825,0.000,3.263,26.7,55.00
1826,0.000,3.265,26.7,55.00
1827,0.000,3.264,26.7,55.00
1828,0.000,3.266,26.7,55.00
1829,0.000,3.266,26.7,55.00
1860,0.000,3.271,26.5,55.00
1920,0.000,3.269,26.2,55.00
1980,0.000,3.269,25.9,55.00
2040,0.000,3.266,25.6,55.00
2100,0.000,3.263,25.3,55.00
2160,0.000,3.261,25.0,55.00
2220,0.000,3.260,25.0,55.00
2280,0.000,3.259,25.0,55.00
2340,0.000,3.262,25.0,55.00
2371,0.000,3.260,25.0,55.00
2372,0.000,3.261,25.0,55.00
2373,0.000,3.260,25.0,55.00
2374,0.000,3.259,25.0,55.00
2375,0.000,3.261,25.0,55.00
2376,0.000,3.259,25.0,55.00
2377,0.000,3.258,25.0,55.00
2378,0.000,3.260,25.0,55.00
2379,0.000,3.260,25.0,55.00
2380,0.000,3.261,25.0,55.00
2381,0.000,3.259,25.0,55.00
2382,0.000,3.260,25.0,55.00
2383,0.000,3.259,25.0,55.00
2384,0.000,3.261,25.0,55.00
2385,0.000,3.260,25.0,55.00
2386,0.000,3.259,25.0,55.00
2387,0.000,3.260,25.0,55.00
2388,0.000,3.261,25.0,55.00
2389,0.000,3.260,25.0,55.00
2390,0.000,3.259,25.0,55.00
2391,0.000,3.261,25.0,55.00
2392,0.000,3.260,25.0,55.00
2393,0.000,3.259,25.0,55.00
2394,0.000,3.260,25.0,55.00
2395,0.000,3.261,25.0,55.00
2396,0.000,3.261,25.0,55.00
2397,0.000,3.259,25.0,55.00
2398,0.000,3.259,25.0,55.00
2399,0.000,3.258,25.0,55.00
2400,2.600,3.167,25.0,54.97
2401,2.600,3.167,25.0,54.94
2402,2.600,3.165,25.0,54.92
2403,2.600,3.164,25.0,54.89
2404,2.600,3.163,25.0,54.86
2405,2.600,3.162,25.0,54.83
2406,2.600,3.160,25.0,54.81
2407,2.600,3.160,25.0,54.78
2408,2.600,3.158,25.0,54.75
2409,2.600,3.157,25.0,54.72
2410,2.600,3.156,25.0,54.69
2411,2.600,3.155,25.0,54.67
2412,2.600,3.153,25.0,54.64
2413,2.600,3.153,25.0,54.61
2414,2.600,3.150,25.0,54.58
2415,2.600,3.151,25.0,54.56
2416,2.600,3.150,25.0,54.53
2417,2.600,3.147,25.0,54.50
2418,2.600,3.150,25.0,54.47
2419,2.600,3.147,25.0,54.44
2420,2.600,3.146,25.0,54.42
2421,2.600,3.145,25.0,54.39
2422,2.600,3.144,25.0,54.36
2423,2.600,3.144,25.0,54.33
2424,2.600,3.143,25.0,54.31
2425,2.600,3.143,25.1,54.28
2426,2.600,3.142,25.1,54.25
2427,2.600,3.142,25.1,54.22
2428,2.600,3.142,25.1,54.19
2429,2.600,3.140,25.1,54.17
2460,2.600,3.120,25.1,53.31
2520,2.600,3.100,25.2,51.64
2580,2.600,3.088,25.4,49.97
2640,2.600,3.082,25.5,48.31
2700,2.600,3.073,25.6,46.64
2760,2.600,3.068,25.7,44.97
2820,2.600,3.063,25.8,43.31
2880,2.600,3.056,26.0,41.64
2940,2.600,3.050,26.1,39.97
